Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-23 10:00:00+01:00,160.82000732421875,161.0,160.5399932861328,160.82000732421875,160.82000732421875,11634
2024-02-23 11:00:00+01:00,160.6999969482422,160.8000030517578,160.3800048828125,160.52000427246094,160.52000427246094,7246
2024-02-23 12:00:00+01:00,160.5,160.5,159.4600067138672,159.6199951171875,159.6199951171875,21954
2024-02-23 13:00:00+01:00,159.6999969482422,160.25999450683594,159.6999969482422,160.17999267578125,160.17999267578125,14282
2024-02-23 14:00:00+01:00,160.27999877929688,160.83999633789062,160.27999877929688,160.5399932861328,160.5399932861328,10452
2024-02-23 15:00:00+01:00,160.5800018310547,161.72000122070312,160.55999755859375,161.1999969482422,161.1999969482422,26076
2024-02-23 16:00:00+01:00,161.17999267578125,162.36000061035156,160.97999572753906,161.32000732421875,161.32000732421875,33642
2024-02-23 17:00:00+01:00,161.22000122070312,161.25999450683594,160.63999938964844,160.9600067138672,160.9600067138672,6156
2024-02-26 09:00:00+01:00,161.0,161.82000732421875,161.0,161.66000366210938,161.66000366210938,10989
2024-02-26 10:00:00+01:00,161.75999450683594,161.75999450683594,161.32000732421875,161.72000122070312,161.72000122070312,15406
2024-02-26 11:00:00+01:00,161.77999877929688,161.8800048828125,161.60000610351562,161.6999969482422,161.6999969482422,6312
2024-02-26 12:00:00+01:00,161.75999450683594,161.94000244140625,161.72000122070312,161.72000122070312,161.72000122070312,7616
2024-02-26 13:00:00+01:00,161.82000732421875,161.82000732421875,161.47999572753906,161.82000732421875,161.82000732421875,12180
2024-02-26 14:00:00+01:00,161.86000061035156,162.5,161.86000061035156,162.16000366210938,162.16000366210938,20924
2024-02-26 15:00:00+01:00,162.17999267578125,162.3800048828125,160.97999572753906,161.05999755859375,161.05999755859375,17136
2024-02-26 16:00:00+01:00,161.0,162.0800018310547,161.0,161.5,161.5,11644
2024-02-26 17:00:00+01:00,161.4199981689453,161.4199981689453,161.16000366210938,161.32000732421875,161.32000732421875,2464
2024-02-27 09:00:00+01:00,160.3000030517578,160.6999969482422,159.86000061035156,160.13999938964844,160.13999938964844,10362
2024-02-27 10:00:00+01:00,160.16000366210938,160.9199981689453,160.16000366210938,160.77999877929688,160.77999877929688,10882
2024-02-27 11:00:00+01:00,160.75999450683594,161.0,160.5800018310547,160.5800018310547,160.5800018310547,7756
2024-02-27 12:00:00+01:00,160.67999267578125,160.75999450683594,160.60000610351562,160.6999969482422,160.6999969482422,12042
2024-02-27 13:00:00+01:00,160.66000366210938,160.94000244140625,160.66000366210938,160.83999633789062,160.83999633789062,5130
2024-02-27 14:00:00+01:00,160.83999633789062,160.97999572753906,160.4600067138672,160.89999389648438,160.89999389648438,5992
2024-02-27 15:00:00+01:00,160.94000244140625,161.0,159.86000061035156,160.72000122070312,160.72000122070312,7934
2024-02-27 16:00:00+01:00,160.8800048828125,161.0,160.5,160.6199951171875,160.6199951171875,10624
2024-02-27 17:00:00+01:00,160.47999572753906,160.5,160.27999877929688,160.3800048828125,160.3800048828125,1107
2024-02-28 09:00:00+01:00,159.86000061035156,160.0,159.39999389648438,159.5,159.5,3801
2024-02-28 10:00:00+01:00,159.5800018310547,160.0,159.33999633789062,159.44000244140625,159.44000244140625,16926
2024-02-28 11:00:00+01:00,159.39999389648438,159.4600067138672,159.22000122070312,159.39999389648438,159.39999389648438,16570
2024-02-28 12:00:00+01:00,159.33999633789062,159.5800018310547,159.27999877929688,159.5399932861328,159.5399932861328,14422
2024-02-28 13:00:00+01:00,159.6199951171875,159.86000061035156,159.6199951171875,159.67999267578125,159.67999267578125,5892
2024-02-28 14:00:00+01:00,159.67999267578125,159.75999450683594,159.25999450683594,159.27999877929688,159.27999877929688,15058
2024-02-28 15:00:00+01:00,159.32000732421875,160.5,159.1199951171875,160.3000030517578,160.3000030517578,24150
2024-02-28 16:00:00+01:00,160.0,160.27999877929688,159.6199951171875,159.75999450683594,159.75999450683594,5876
2024-02-28 17:00:00+01:00,160.0800018310547,160.33999633789062,159.97999572753906,160.24000549316406,160.24000549316406,1091
2024-02-29 09:00:00+01:00,159.02000427246094,159.10000610351562,158.52000427246094,158.82000732421875,158.82000732421875,3630
2024-02-29 10:00:00+01:00,158.8800048828125,158.8800048828125,158.24000549316406,158.4199981689453,158.4199981689453,23784
2024-02-29 11:00:00+01:00,158.3800048828125,158.4199981689453,158.22000122070312,158.32000732421875,158.32000732421875,16156
2024-02-29 12:00:00+01:00,158.32000732421875,158.63999938964844,158.3000030517578,158.63999938964844,158.63999938964844,5962
2024-02-29 13:00:00+01:00,158.6199951171875,158.6199951171875,158.32000732421875,158.32000732421875,158.32000732421875,6252
2024-02-29 14:00:00+01:00,158.4600067138672,159.72000122070312,158.17999267578125,159.4600067138672,159.4600067138672,24356
2024-02-29 15:00:00+01:00,159.44000244140625,161.33999633789062,159.13999938964844,161.22000122070312,161.22000122070312,23746
2024-02-29 16:00:00+01:00,161.27999877929688,161.63999938964844,160.67999267578125,161.39999389648438,161.39999389648438,0
2024-02-29 17:00:00+01:00,161.39999389648438,161.74000549316406,161.25999450683594,161.5,161.5,67266
2024-03-01 09:00:00+01:00,163.9600067138672,164.0,163.6199951171875,163.75999450683594,163.75999450683594,4824
2024-03-01 10:00:00+01:00,163.77999877929688,164.4199981689453,163.6199951171875,163.9600067138672,163.9600067138672,19148
2024-03-01 11:00:00+01:00,163.89999389648438,163.89999389648438,163.0,163.16000366210938,163.16000366210938,28800
2024-03-01 12:00:00+01:00,163.25999450683594,163.44000244140625,163.0,163.33999633789062,163.33999633789062,10684
2024-03-01 13:00:00+01:00,163.4199981689453,163.77999877929688,163.3000030517578,163.75999450683594,163.75999450683594,7392
2024-03-01 14:00:00+01:00,163.74000549316406,163.89999389648438,163.22000122070312,163.52000427246094,163.52000427246094,17832
2024-03-01 15:00:00+01:00,163.39999389648438,163.77999877929688,162.83999633789062,163.77999877929688,163.77999877929688,14092
2024-03-01 16:00:00+01:00,163.6999969482422,164.0,163.33999633789062,163.89999389648438,163.89999389648438,24174
2024-03-01 17:00:00+01:00,163.82000732421875,164.60000610351562,163.82000732421875,164.27999877929688,164.27999877929688,7141
2024-03-04 09:00:00+01:00,164.1999969482422,164.8000030517578,164.1199951171875,164.5,164.5,5173
2024-03-04 10:00:00+01:00,164.55999755859375,164.9199981689453,164.3800048828125,164.4600067138672,164.4600067138672,17802
2024-03-04 11:00:00+01:00,164.39999389648438,164.39999389648438,164.13999938964844,164.32000732421875,164.32000732421875,11268
2024-03-04 12:00:00+01:00,164.25999450683594,164.32000732421875,163.97999572753906,164.0399932861328,164.0399932861328,8052
2024-03-04 13:00:00+01:00,163.89999389648438,164.5,163.75999450683594,164.39999389648438,164.39999389648438,9798
2024-03-04 14:00:00+01:00,164.39999389648438,164.52000427246094,163.8800048828125,163.89999389648438,163.89999389648438,9202
2024-03-04 15:00:00+01:00,163.94000244140625,165.8000030517578,163.47999572753906,165.36000061035156,165.36000061035156,39064
2024-03-04 16:00:00+01:00,165.4199981689453,165.83999633789062,165.24000549316406,165.5800018310547,165.5800018310547,33172
2024-03-04 17:00:00+01:00,165.63999938964844,165.72000122070312,164.83999633789062,164.83999633789062,164.83999633789062,6656
2024-03-05 09:00:00+01:00,162.82000732421875,162.9600067138672,162.4600067138672,162.52000427246094,162.52000427246094,8667
2024-03-05 10:00:00+01:00,162.63999938964844,162.8000030517578,162.44000244140625,162.5800018310547,162.5800018310547,23182
2024-03-05 11:00:00+01:00,162.52000427246094,162.5800018310547,162.24000549316406,162.33999633789062,162.33999633789062,14836
2024-03-05 12:00:00+01:00,162.33999633789062,163.0,162.33999633789062,162.89999389648438,162.89999389648438,10942
2024-03-05 13:00:00+01:00,163.05999755859375,163.27999877929688,162.75999450683594,162.8000030517578,162.8000030517578,3754
2024-03-05 14:00:00+01:00,162.82000732421875,163.02000427246094,162.6999969482422,162.6999969482422,162.6999969482422,3072
2024-03-05 15:00:00+01:00,162.66000366210938,162.94000244140625,161.5,162.13999938964844,162.13999938964844,30806
2024-03-05 16:00:00+01:00,162.0399932861328,162.24000549316406,160.17999267578125,160.32000732421875,160.32000732421875,13106
2024-03-05 17:00:00+01:00,160.39999389648438,160.9199981689453,160.39999389648438,160.89999389648438,160.89999389648438,2164
2024-03-06 09:00:00+01:00,160.97999572753906,161.22000122070312,160.77999877929688,160.9600067138672,160.9600067138672,11608
2024-03-06 10:00:00+01:00,160.89999389648438,161.39999389648438,160.6999969482422,160.97999572753906,160.97999572753906,21076
2024-03-06 11:00:00+01:00,161.02000427246094,161.52000427246094,160.9600067138672,161.32000732421875,161.32000732421875,13124
2024-03-06 12:00:00+01:00,161.25999450683594,161.55999755859375,161.24000549316406,161.24000549316406,161.24000549316406,5444
2024-03-06 13:00:00+01:00,161.25999450683594,161.36000061035156,161.0,161.32000732421875,161.32000732421875,14402
2024-03-06 14:00:00+01:00,161.3000030517578,161.3800048828125,161.10000610351562,161.24000549316406,161.24000549316406,10674
2024-03-06 15:00:00+01:00,161.24000549316406,162.05999755859375,160.02000427246094,160.13999938964844,160.13999938964844,14936
2024-03-06 16:00:00+01:00,160.0399932861328,160.1999969482422,159.39999389648438,160.16000366210938,160.16000366210938,11226
2024-03-06 17:00:00+01:00,160.39999389648438,160.52000427246094,160.22000122070312,160.39999389648438,160.39999389648438,4594
2024-03-07 09:00:00+01:00,158.39999389648438,158.5399932861328,158.02000427246094,158.32000732421875,158.32000732421875,5904
2024-03-07 10:00:00+01:00,158.3000030517578,159.1999969482422,158.27999877929688,159.1199951171875,159.1199951171875,11402
2024-03-07 11:00:00+01:00,159.13999938964844,159.97999572753906,159.13999938964844,159.8000030517578,159.8000030517578,14006
2024-03-07 12:00:00+01:00,159.82000732421875,159.86000061035156,159.4199981689453,159.4199981689453,159.4199981689453,12400
2024-03-07 13:00:00+01:00,159.55999755859375,160.0,159.55999755859375,159.89999389648438,159.89999389648438,4274
2024-03-07 14:00:00+01:00,159.83999633789062,160.5,159.67999267578125,160.47999572753906,160.47999572753906,7122
2024-03-07 15:00:00+01:00,160.1999969482422,160.5,159.5,160.1999969482422,160.1999969482422,12222
2024-03-07 16:00:00+01:00,160.05999755859375,161.60000610351562,160.05999755859375,160.97999572753906,160.97999572753906,8174
2024-03-07 17:00:00+01:00,160.8800048828125,161.22000122070312,160.8000030517578,160.9600067138672,160.9600067138672,1568
2024-03-08 09:00:00+01:00,161.4600067138672,162.4600067138672,161.4600067138672,162.27999877929688,162.27999877929688,14687
2024-03-08 10:00:00+01:00,162.22000122070312,162.27999877929688,161.77999877929688,162.05999755859375,162.05999755859375,8778
2024-03-08 11:00:00+01:00,161.97999572753906,162.22000122070312,161.9600067138672,162.13999938964844,162.13999938964844,9942
2024-03-08 12:00:00+01:00,162.05999755859375,162.10000610351562,161.32000732421875,161.4199981689453,161.4199981689453,3428
2024-03-08 13:00:00+01:00,161.4600067138672,161.47999572753906,161.0800018310547,161.25999450683594,161.25999450683594,5382
2024-03-08 14:00:00+01:00,161.27999877929688,161.5399932861328,161.02000427246094,161.17999267578125,161.17999267578125,5332
2024-03-08 15:00:00+01:00,161.33999633789062,162.0800018310547,160.8000030517578,161.97999572753906,161.97999572753906,12030
2024-03-08 16:00:00+01:00,162.1999969482422,163.24000549316406,162.1999969482422,162.66000366210938,162.66000366210938,19892
2024-03-08 17:00:00+01:00,162.5,162.55999755859375,161.97999572753906,161.97999572753906,161.97999572753906,3083
2024-03-11 09:00:00+01:00,159.67999267578125,159.86000061035156,159.24000549316406,159.5800018310547,159.5800018310547,3631
2024-03-11 10:00:00+01:00,159.60000610351562,159.8800048828125,159.39999389648438,159.6199951171875,159.6199951171875,11922
2024-03-11 11:00:00+01:00,159.66000366210938,159.74000549316406,159.22000122070312,159.63999938964844,159.63999938964844,11154
2024-03-11 12:00:00+01:00,159.6199951171875,159.86000061035156,159.6199951171875,159.63999938964844,159.63999938964844,14420
2024-03-11 13:00:00+01:00,159.5,159.55999755859375,159.24000549316406,159.47999572753906,159.47999572753906,12562
2024-03-11 14:00:00+01:00,159.5,159.8800048828125,157.8800048828125,158.25999450683594,158.25999450683594,32106
2024-03-11 15:00:00+01:00,157.9600067138672,158.4199981689453,157.05999755859375,158.36000061035156,158.36000061035156,27038
2024-03-11 16:00:00+01:00,158.25999450683594,158.3800048828125,157.75999450683594,157.75999450683594,157.75999450683594,17764
2024-03-11 17:00:00+01:00,157.83999633789062,157.89999389648438,157.66000366210938,157.77999877929688,157.77999877929688,2522
2024-03-12 09:00:00+01:00,158.44000244140625,158.5800018310547,158.05999755859375,158.17999267578125,158.17999267578125,7340
2024-03-12 10:00:00+01:00,158.24000549316406,158.27999877929688,158.10000610351562,158.10000610351562,158.10000610351562,5506
2024-03-12 11:00:00+01:00,158.16000366210938,158.4600067138672,158.16000366210938,158.4199981689453,158.4199981689453,8616
2024-03-12 12:00:00+01:00,158.27999877929688,158.39999389648438,158.0800018310547,158.32000732421875,158.32000732421875,4758
2024-03-12 13:00:00+01:00,158.27999877929688,159.1199951171875,157.6999969482422,159.1199951171875,159.1199951171875,22302
2024-03-12 14:00:00+01:00,158.86000061035156,159.3000030517578,157.94000244140625,158.17999267578125,158.17999267578125,131048
2024-03-12 15:00:00+01:00,159.0,161.97999572753906,159.0,161.44000244140625,161.44000244140625,47574
2024-03-12 16:00:00+01:00,161.47999572753906,161.9600067138672,161.1199951171875,161.1199951171875,161.1199951171875,18912
2024-03-12 17:00:00+01:00,161.0,161.0399932861328,160.63999938964844,160.75999450683594,160.75999450683594,4002
2024-03-13 09:00:00+01:00,160.5,160.5,159.9600067138672,160.0,160.0,2028
2024-03-13 10:00:00+01:00,160.13999938964844,160.3800048828125,160.1199951171875,160.25999450683594,160.25999450683594,10336
2024-03-13 11:00:00+01:00,160.24000549316406,160.55999755859375,160.22000122070312,160.55999755859375,160.55999755859375,8874
2024-03-13 12:00:00+01:00,160.5,160.5,160.1199951171875,160.22000122070312,160.22000122070312,7706
2024-03-13 13:00:00+01:00,160.22000122070312,160.25999450683594,159.86000061035156,160.25999450683594,160.25999450683594,33314
2024-03-13 14:00:00+01:00,160.27999877929688,161.39999389648438,160.24000549316406,160.89999389648438,160.89999389648438,28400
2024-03-13 15:00:00+01:00,160.83999633789062,161.9600067138672,160.8000030517578,161.5399932861328,161.5399932861328,22098
2024-03-13 16:00:00+01:00,161.6199951171875,161.8000030517578,161.36000061035156,161.67999267578125,161.67999267578125,17082
2024-03-13 17:00:00+01:00,161.77999877929688,161.77999877929688,161.5800018310547,161.5800018310547,161.5800018310547,1097
2024-03-14 09:00:00+01:00,161.9600067138672,162.44000244140625,161.9600067138672,162.3800048828125,162.3800048828125,4204
2024-03-14 10:00:00+01:00,162.39999389648438,162.39999389648438,162.24000549316406,162.3800048828125,162.3800048828125,7720
2024-03-14 11:00:00+01:00,162.33999633789062,162.4600067138672,162.22000122070312,162.4199981689453,162.4199981689453,18148
2024-03-14 12:00:00+01:00,162.44000244140625,162.63999938964844,162.36000061035156,162.36000061035156,162.36000061035156,13042
2024-03-14 13:00:00+01:00,162.33999633789062,162.52000427246094,161.94000244140625,162.1199951171875,162.1199951171875,19354
2024-03-14 14:00:00+01:00,162.10000610351562,162.8800048828125,161.75999450683594,162.3000030517578,162.3000030517578,20850
2024-03-14 15:00:00+01:00,162.02000427246094,164.66000366210938,162.02000427246094,164.1999969482422,164.1999969482422,29756
2024-03-14 16:00:00+01:00,164.44000244140625,164.82000732421875,163.6999969482422,163.8000030517578,163.8000030517578,34444
2024-03-14 17:00:00+01:00,163.83999633789062,163.83999633789062,162.82000732421875,163.1999969482422,163.1999969482422,3770
2024-03-15 09:00:00+01:00,163.83999633789062,164.13999938964844,163.6999969482422,163.83999633789062,163.83999633789062,3732
2024-03-15 10:00:00+01:00,163.8800048828125,163.89999389648438,163.44000244140625,163.44000244140625,163.44000244140625,5516
